,Unnamed: 0,name,longitude,latitude,danger-zones
4154,4154,Mörlenbach,8.73443,49.59807,2
4155,4155,Tárnok,18.862880999999998,47.362728999999995,1
4156,4156,Sudak,34.974709999999995,44.84924,0
4157,4157,Hotel Vratimov,18.30658,49.764678,0
4158,4158,SATADOUGOU,-11.413817,12.612583,0
4159,4159,Anantapur,77.597605,14.685001000000002,0
4160,4160,Hongzhai,103.56503000000001,25.63435,1
4161,4161,Suwa Lakeside Hotel,138.10461999999998,36.04148,0
4162,4162,Skidel',24.2478,53.5904,0
4163,4163,Les Iles Hotel,-9.7674,31.5157,0
4164,4164,Portlethen,-2.1306599999999998,57.05474,0
4165,4165,Ardestan,52.3694,33.3761,0
4166,4166,Altos del Rosario,-74.16583,8.79444,0
4167,4167,Nawazi Watheer Hotel,39.81658,21.428760999999998,2
4168,4168,Missillac,-2.16853,47.483297,0
4169,4169,Newcastle Hotel,138.01637,-33.183240000000005,0
4170,4170,Alstonville,153.442613,-28.838882,0
4171,4171,Qovlar Demir Yol Stansiyasi,45.738397,40.948232,0
4172,4172,Doutor Severiano,-38.377262,-6.095368,0
4173,4173,Drawsko Pomorskie,15.810014,53.53538199999999,0
4174,4174,Kabale,29.989929999999998,-1.2485700000000002,0
4175,4175,Hotel Barcelos,-70.432867,9.372342,0
4176,4176,Huaihua,109.95917,27.54944,1
4177,4177,Teya,-89.0731,21.050710000000002,0
4178,4178,Banting,101.50199,2.805962,1
4179,4179,Rhinelander,-89.40093399999999,45.644155,0
4180,4180,Hotel Asselt,6.026362000000001,51.225509,1
4181,4181,Cimitile,14.527899,40.939084,0
4182,4182,Nova Olinda,-39.665372999999995,-7.090698,0
4183,4183,Untergriesbach,13.730954,48.505719,0
4184,4184,Jeanerette,-91.67067,29.914720000000003,0
4185,4185,Greenfield Hotel,-0.202414,5.569032,1
4186,4186,Thomaston,-84.32775500000001,32.893454999999996,0
4187,4187,Hotel Piacenza,9.203683,45.448724,1
4188,4188,Mombasa Hotel,39.225965,-6.8223970000000005,1
4189,4189,Sümeg,17.28021,46.980669,0
4190,4190,Porto da Folha,-37.274840000000005,-9.919915,0
4191,4191,Bamenda,10.15824,5.95266,0
4192,4192,Bw Hotel Hamina,27.2362,60.5484,1
4193,4193,New Albany,-85.82413000000001,38.28562,1
4194,4194,Lipetsk,39.270358,52.750076,0
4195,4195,Höhenkirchen-Siegertsbrunn,11.715464,48.018055,1
4196,4196,Lloydminster,-110.03098500000002,53.278052,0
4197,4197,St. James Hotel,-104.920608,36.504684999999995,0
4198,4198,Buckner,-85.43996,38.38368,1
4199,4199,Cabestany,2.937781,42.682784999999996,0
4200,4200,Marriott Johnstown House Enfield Hotel,-6.8325,53.4183,1
4201,4201,Herzogenbuchsee,7.705686999999999,47.187923,4
4202,4202,Yatou,122.43762,37.1566,1
4203,4203,Ounagha,-9.62981,31.50436,0
4204,4204,Qiaoyang Xiazhai,108.289,26.1676,0
4205,4205,Monteforte,11.282121,45.418215000000004,0
4206,4206,Makar'yev,43.826509,57.880472,0
4207,4207,Poti Hotel,-52.132548,-21.791213,0
4208,4208,Burkhardtsdorf,12.919472,50.737157,0
4209,4209,Omni San Francisco Hotel,-122.40303899999999,37.793021,2
4210,4210,Port Moody,-122.86936299999999,49.288308,1
4211,4211,Nereta,25.303586,56.204485999999996,0
4212,4212,Yerres,2.4888310000000002,48.711314,2
4213,4213,Abasolo,-101.528846,20.451714000000003,1
4214,4214,Valmadrera,9.360121000000001,45.84782,1
4215,4215,Seffner,-82.272134,27.996694,1
4216,4216,Blaichach,10.260102999999999,47.541105,0
4217,4217,Best Western Yucca Valley Hotel & Suites,-116.43088999999999,34.1203,0
4218,4218,Chota,-78.65,-6.55,0
4219,4219,Waimea,-155.63308700000002,20.014865,0
4220,4220,Ostria Hotel Kalamata,22.12095,37.02498,0
4221,4221,Mount Barker,138.867675,-35.069559000000005,1
4222,4222,Bolokhovo,37.838975,54.08680699999999,0
4223,4223,HOTEL GUAMARAL,-73.97065699999999,5.802875,0
4224,4224,Isehara,139.30778,35.39056,4
4225,4225,Fallston,-76.41107,39.51455,3
4226,4226,Landore Community,-3.9414300000000004,51.64396,0
4227,4227,Echelon,-74.995294,39.847854999999996,4
4228,4228,Tokat Province,36.553364,40.327951,0
4229,4229,San Vito dei Normanni,17.706936,40.656174,0
4230,4230,Salto Hotel y Casino,-57.959675,-31.388208000000002,0
4231,4231,Cavaillon,5.044178,43.837018,1
4232,4232,Nova Zagora,26.012657,42.492652,0
4233,4233,Hemel Hempstead,-0.47755699999999995,51.751856,1
4234,4234,Hotel Günzburg City,10.279793,48.457299,1
4235,4235,Bernalda,16.690795,40.412238,0
4236,4236,North Bend,-124.23460800000001,43.408468,0
4237,4237,The Halifax Hotel,-3.052222,53.814893000000005,3
4238,4238,Ivanteyevka,37.92083,55.971109999999996,1
4239,4239,West Haddonfield,-75.041117,39.90813,4
4240,4240,São Cristóvão do Sul,-50.441697,-27.268392,0
4241,4241,São Bernardo Hotel,-36.631291999999995,-9.405114,0
4242,4242,Catarman,124.63333,12.4,0
4243,4243,Ağdərə,49.016589,40.692101,0
4244,4244,Lingenfeld,8.346148,49.245307000000004,2
4245,4245,Davaci,48.897601,41.189146,0
4246,4246,Pivdenne,36.080081,49.880266,1
4247,4247,Shenjiabang,121.06884,30.65731,6
4248,4248,Gulariyā,81.34532,28.2058,0
4249,4249,Michalovce,21.900614,48.753325,0
4250,4250,Bojacá,-74.34129,4.7317599999999995,1
4251,4251,Dourges,2.9825880000000002,50.439645,1
4252,4252,Banja Luka,17.18556,44.77583,0
4253,4253,Belper,-1.477848,53.024069,3
4254,4254,Moranbah,148.051951,-22.000963,0
4255,4255,Edgewater Hotel,-89.38968,43.079159999999995,0
4256,4256,Ortigueira,-7.85,43.68333,0
4257,4257,St. Cloud Hotel,-79.616215,40.986827000000005,1
4258,4258,Naiades Almyros River Hotel,25.7074,35.1745,0
4259,4259,Latrobe Valley Hotel Morwell,146.397069,-38.236182,0
4260,4260,Hotel de Byram,-80.145264,40.978238,2
4261,4261,Woodridge Lakes,-111.800739,33.44058,1
4262,4262,Lower Burrell,-79.710791,40.585351,2
4263,4263,Paris Hotel,60.697555,55.765260999999995,0
4264,4264,Hermosa Hotel,-118.32751499999999,33.344006,0
4265,4265,Vittoriosa,14.518329999999999,35.89222,0
4266,4266,Crewkerne,-2.792903,50.883036,1
4267,4267,Siqueira Campos,-49.830083,-23.686845,0
4268,4268,Fife Hotel   Conference Ctr,-122.3531,47.243,1
4269,4269,Pike Creek Valley,-75.701193,39.730352,5
4270,4270,Handsworth Park,-1.925844,52.509519,2
4271,4271,Villa Santo Agostinho Hotel,-46.52398,-22.9674,3
4272,4272,Mojumba Hôtel,46.32033,-15.720498000000001,0
4273,4273,Hotel El Paraíso de Coroico,-67.727048,-16.19846,1
4274,4274,Kauniainen,24.704693,60.214558999999994,0
4275,4275,Santa María Hotel,-91.153828,14.743388000000001,1
4276,4276,Bad Neuenahr-Ahrweiler,7.13358,50.542275,1
4277,4277,Azaz,37.046279999999996,36.58662,2
4278,4278,Hohenlockstedt,9.619616,53.96830799999999,2
4279,4279,Kelenteng,102.087447,1.491008,0
4280,4280,Mutuípe,-39.506701,-13.227020999999999,0
4281,4281,Itaituba,-55.992342,-4.254161,0
4282,4282,Yaoquan,100.515,39.3129,1
4283,4283,Fort Bliss,-106.420581,31.809433000000002,1
4284,4284,Oosterzele,3.7961400000000003,50.937740000000005,3
4285,4285,Afirme,-99.16000600000001,19.492620000000002,4
4286,4286,LOS JANDALOS VISTAHERMOSA Hotel,-6.25333,36.60029,0
4287,4287,La Garnache,-1.828344,46.893987,0
4288,4288,Thouaré-sur-Loire,-1.4437389999999999,47.267864,0
4289,4289,Schwandorf,12.104752000000001,49.318502,0
4290,4290,Hotel Montecristo,-3.4206410000000003,43.409184,0
4291,4291,Presidente Figueiredo,-60.081493,-1.449501,0
4292,4292,Szikszó,20.927761,48.197674,0
4293,4293,Hapeville,-84.40899,33.660796999999995,1
4294,4294,Malaya Purga,53.00434,56.55666,0
4295,4295,Cameron Park,-120.98043799999999,38.658561999999996,1
4296,4296,Hotel Serra do Roncador,-52.15485,-14.074703,0
4297,4297,Bruck an der Leitha,16.771563,48.026103000000006,1
4298,4298,Zaraysk,38.883628,54.755589,0
4299,4299,Hillcrest Hotel,3.2897199999999995,6.55513,1
4300,4300,Haparanda,24.134104999999998,65.83175200000001,0
4301,4301,Highland Hotel,142.340303,43.366517,0
4302,4302,General Carneiro,-51.31556,-26.4275,0
4303,4303,Colombia Hotel,-72.20439300000001,19.756319,0
4304,4304,Apricena,15.443429,41.785308,0
4305,4305,Hotel Gubeng,112.751024,-7.2664800000000005,1
4306,4306,Beaudesert Hotel,152.995397,-27.987763,1
4307,4307,Cohasset,-70.80365,42.24177,3
4308,4308,Qadsayya,36.21563,33.548320000000004,1
4309,4309,Pedara,15.059394000000001,37.635096999999995,0
4310,4310,Beauzelle,1.378058,43.665231,1
4311,4311,Dielheim,8.733805,49.284277,2
4312,4312,AC Hotel Gava Mar,2.0238,41.268,1
4313,4313,Smederevska Palanka,20.959061,44.370321000000004,1
4314,4314,Zhongzai,105.65,26.683329999999998,1
4315,4315,Sir William's Hotel,121.03191000000001,14.635620000000001,3
4316,4316,Madang,145.79656,-5.22465,0
4317,4317,Parkville Hotel,144.957595,-37.795595,1
4318,4318,Hotel St. Annen,9.963846,53.553968000000005,2
4319,4319,Balabanovo,36.673844,55.179846999999995,0
4320,4320,Laviana,-5.564080000000001,43.245472,0
4321,4321,The Victoria Hotel,-9.047986,53.27299,0
4322,4322,Airport Hotel,7.499853999999999,46.914079,2
4323,4323,Miltenberg,9.250751,49.706089,0
4324,4324,Tubaran,124.16667,7.71667,0
4325,4325,Hotel Missões,-54.738776,-28.146184,0
4326,4326,Itamogi,-47.046976,-21.079992,0
4327,4327,Citrus Park Hotel,100.86818199999999,12.91067,0
4328,4328,salta hotel,-59.4188,-34.65761,0
4329,4329,Nicaragua,-85.03954499999999,12.793313000000001,0
4330,4330,San Rafael Hotel,-54.584463,-25.540663000000002,0
4331,4331,Hotel Guri,20.083285,41.113569,0
4332,4332,Santo Domingo Hotel,-69.922,18.455,1
4333,4333,Vairano Patenora,14.131097,41.336474,0
4334,4334,Mozirje,14.957951000000001,46.337909,1
4335,4335,Nowrangapur,82.54826,19.23114,0
4336,4336,Hilton Garden Inn Perm Hotel,56.184115000000006,57.977114,1
4337,4337,Hotel Spring Valley,77.498504,10.243621000000001,0
4338,4338,Florence Hotel,-2.662048,51.7532,1
4339,4339,Rabak,32.73999,13.18087,0
4340,4340,Sebennytos,31.24332,30.96033,0
4341,4341,Hôtel de ville de Saint-Lambert de Lauzon,-71.206823,46.591249,0
4342,4342,SAN FERNANDO Hotel,-2.73148,42.416509999999995,0
4343,4343,Bischheim,7.745663,48.615466999999995,0
4344,4344,Santo Antônio de Posse,-46.924362,-22.60505,1
4345,4345,Thouars,-0.211898,46.982478,1
4346,4346,Red Lion Hotel Hillsboro,-122.9444,45.5322,1
4347,4347,Hôtel Restaurant Mercure Abbeville Hôtel De Franc,1.83569,50.10775,2
4348,4348,Acopiara,-39.457101,-6.096138,0
4349,4349,Summit Hotel,125.00745900000001,11.208831,0
4350,4350,Baguley,-2.292656,53.39686999999999,2
4351,4351,Heckmondwike,-1.67747,53.70646,2
4352,4352,New Game Reserve Hotel,26.854983,-18.61882,0
4353,4353,Hotel Riu Montego Bay,-77.88276,18.51657,0
4354,4354,Santa Venerina,15.134341000000001,37.684713,0
4355,4355,Marriott Ashbourne Hotel,-6.3961,53.5088,1
4356,4356,Hotel Stadt Zwönitz,12.811442,50.631615000000004,0
4357,4357,Chulumani Municipality,-67.5333,-16.3833,1
4358,4358,Apatin,18.982823,45.670175,0
4359,4359,Hotel Chaves,-45.000144,-19.217298,0
4360,4360,Chagny,4.723797,46.907663,0
4361,4361,Cranbourne,145.28326,-38.11342,1
4362,4362,Saint Georges Hotel,-0.14241800000000002,51.51782,1
4363,4363,Ruzomberok,19.303895,49.077387,0
4364,4364,Patra Jasa Cirebon Hotel,108.533755,-6.7104610000000005,0
4365,4365,Cawayan,123.75726,12.01873,0
4366,4366,Taourirt,-2.89732,34.4073,0
4367,4367,Raritan Township,-74.899461,40.513576,2
4368,4368,Caazapa,-56.38000600000001,-26.200017000000003,0
4369,4369,Basse Santa Su,-14.213729999999998,13.30995,0
4370,4370,Greater Sun Center,-82.359833,27.714213,1
4371,4371,Oiba,-73.29876,6.26388,0
4372,4372,Park Hotel Molinella,11.66387,44.608959999999996,0
4373,4373,Belleview Hotel,19.475929999999998,41.31354,0
4374,4374,Lansdowne Hotel,-6.241258,53.33223100000001,1
4375,4375,Embassy Suites Hotel Milpitas-Silicon Valley,-121.8922,37.4338,2
4376,4376,Nové Město nad Metují,16.152531,50.354791999999996,0
4377,4377,São Sebastião do Caí,-51.37422,-29.572571000000003,1
4378,4378,HAMDALLAYE,-3.63026,13.568679999999999,0
4379,4379,Corbie Hotel,4.992322,51.161317,3
4380,4380,Windermere Hotel,-2.904128,54.380902,2
4381,4381,Nogliki,143.13871,51.79918,0
4382,4382,Hotel Malinalco,-99.48912800000001,18.947518,3
4383,4383,Rust'avi,44.99323,41.549490000000006,1
4384,4384,Central,26.206234,-20.57544,0
4385,4385,Hotel Tudela Bardenas,-1.59835,42.055271999999995,0
4386,4386,Abong-Mbang,13.183329999999998,3.9833300000000005,0
4387,4387,Matanzas,-81.5775,23.04111,0
4388,4388,City Hotel Biel/Bienne,7.239534,47.130593,2
4389,4389,Torrebelvicino,11.318224,45.716055,0
4390,4390,Embu das Artes,-46.855809,-23.648498,2
4391,4391,Alto do Rodrigues,-36.761269,-5.298192,0
4392,4392,Selah Podj Hotel,120.99185,14.553761999999999,3
4393,4393,Tajimi,137.13333,35.31667,1
4394,4394,Hotel Grand Chancellor Launceston,147.140894,-41.434928,0
4395,4395,Banska Bystrica,19.123895,48.732701,0
4396,4396,Orsett,0.36753,51.51232,1
4397,4397,Fegersheim,7.690303,48.492905,1
4398,4398,Almodóvar del Campo,-4.634618,37.594926,0
4399,4399,Ijsselmuidener Straße,7.642945,51.115151000000004,1
4400,4400,Bützow,11.980213000000001,53.84734,0
4401,4401,Ismaning,11.6741,48.2266,2
4402,4402,Macalelon,122.13861000000001,13.746939999999999,0
4403,4403,Winters Hotel,11.558533,48.14177,1
4404,4404,Jouy-le-Moutier,2.04505,49.012017,1
4405,4405,Fengyicun,131.86919,47.296890000000005,0
4406,4406,Nalut,10.9812,31.868479999999998,0
4407,4407,Ban Ang Sila,100.92964,13.33956,1
4408,4408,Shimubi,110.38443999999998,19.042479999999998,0
4409,4409,Botricello,16.854487,38.935443,0
4410,4410,Huanghuajie,103.552,27.9945,1
4411,4411,Ala Hotel,118.167924,30.063509000000003,1
4412,4412,Ville Platte,-92.281177,30.689241,0
4413,4413,Qingquan,115.25593,30.45113,3
4414,4414,Gustine,-121.00556999999999,37.253631,1
4415,4415,Hotel el Forssane,3.090406,36.674176,1
4416,4416,Gornalwood,-2.13333,52.51667,2
4417,4417,Cagliari,9.110622,39.23253,0
4418,4418,South Lake Tahoe,-119.98661899999999,38.94599,0
4419,4419,Hayward Hotel,-118.25143100000001,34.046054,1
4420,4420,Olyokminsk,120.409361,60.369943000000006,0
4421,4421,Hotel Bredeney,6.982013,51.418293,1
4422,4422,Vico del Gargano,15.960176,41.894798,0
4423,4423,Kamëz,19.760279999999998,41.38167,0
4424,4424,IB Hotel Friedberger Warte,8.698775,50.141549,0
4425,4425,Hotel Arawak,-75.381354,9.30287,0
4426,4426,Seynod,6.091082,45.884456,1
4427,4427,Dizicheh,51.51474,32.38357,1
4428,4428,Sansare,-90.1125,14.74722,1
4429,4429,Rescaldina,8.948042,45.615408,1
4430,4430,Sealife Buket Beach Hotel,31.673639,36.649808,0
4431,4431,Isle-et-Bardais,2.79288,46.68828,0
4432,4432,Iglino,56.406707999999995,54.825959,1
4433,4433,Hotel der Platengarten,10.57729,49.30186,0
4434,4434,Oliveira do Bairro Municipality,-8.496674,40.515796,0
4435,4435,Baleno,123.4982,12.4739,0
4436,4436,Ambilly,6.231240000000001,46.201903,0
4437,4437,Redencao do Gurgueia,-44.58733,-9.48607,0
4438,4438,Tianquan Hotel Zhengzhou,113.6666,34.75,5
4439,4439,Carrboro,-79.07529,35.910140000000006,2
4440,4440,Cedro Hotel,-51.17285,-8.72718,0
4441,4441,Hotel Santa Ines,-76.633111,7.879693,0
4442,4442,Mellieha Bay Hotel,14.352731,35.975842,0
4443,4443,El Porvenir de Velasco Suarez,-92.27986999999999,15.45695,0
4444,4444,Werlte,7.6723479999999995,52.85006,1
4445,4445,Olympia Hotel,10.167266,54.429618000000005,0
4446,4446,umm salal ali,51.399913,25.465896,1
4447,4447,Verona Hotel,32.551021,0.296865,1
4448,4448,Bojnik,18.280979000000002,43.872112,0
4449,4449,Best Western Los Angeles World Port Hotel,-118.283179,33.790368,1
4450,4450,San Isidro Plaza Hotel,-58.51054,-34.46828,1
4451,4451,Casale sul Sile,12.324483,45.600522999999995,0
4452,4452,Ramada Kelowna Hotel and Conference Centre,-119.438676,49.882527,0
4453,4453,Azimut Hotel Astrakhan,48.05,46.3499,0
4454,4454,Zhuoluo,109.506,21.4889,1
4455,4455,Harworth Bircotes,-1.0453620000000001,53.418651000000004,1
4456,4456,South Parkersburg,-81.53495600000001,39.239121999999995,0
4457,4457,Montecastrilli,12.483521000000001,42.648884,0
4458,4458,Roggiano Gravina,16.161147,39.616143,0
4459,4459,Express Canoas Hotel Suarez,-51.17776,-29.92118,1
4460,4460,Yaring,101.39510899999999,6.8286240000000005,0
4461,4461,Quinten Hotel,34.753944,-0.10094500000000001,0
4462,4462,Bridgeview,-87.80935699999999,41.748267,3
4463,4463,Ridgeland,-90.13231,32.42848,0
4464,4464,Hotel Guillermo,123.440118,7.8242,0
4465,4465,San Agustín Tlaxiaca,-98.885846,20.112088,1
4466,4466,Petropavlovka,105.315816,50.610766999999996,0
4467,4467,Camino a Hotelito y Púlpito,-72.320298,6.3656239999999995,0
4468,4468,Bonito Chinos Hotel,100.123361,15.694849,0
4469,4469,Jimboomba,153.00888899999998,-27.828590000000002,1
4470,4470,Marcoussis,2.2330080000000003,48.641627,1
4471,4471,Perechyns'kyi,22.734798,48.730295,0
4472,4472,El Arba Des Bir Lenni,-4.18805,34.332209999999996,0
4473,4473,Deutsch-Wagram,16.571516,48.307413000000004,1
4474,4474,Pinckneyville,-89.38203,38.08033,0
4475,4475,Bafoulabé,-10.8321,13.8065,0
4476,4476,Hotel Restaurant Hellendoorn,6.445492,52.388327000000004,1
4477,4477,Pau dos Ferros,-38.204440000000005,-6.10917,0
4478,4478,Bellante,13.804094000000001,42.744838,0
4479,4479,Waterford Hotel,25.577751,-33.932009,0
4480,4480,Bole International Hotel,38.791461,8.992510000000001,1
4481,4481,Shamalgan,76.6702,43.411,1
4482,4482,Kimitsu-shi,139.92463600000002,35.318773,4
4483,4483,Bovenkarspelstraat,4.950115,52.387698,1
4484,4484,Hotel Danaos,24.00691,35.513781,0
4485,4485,Hainesport,-74.82711,39.98372,3
4486,4486,Polatlı,32.14132,39.57716,1
4487,4487,Allendale,-85.95365,42.97225,0
4488,4488,Kluang Container Hotel Sdn. Bhd,103.30816300000001,2.020361,0
4489,4489,Manaure,-72.44447,11.77505,0
4490,4490,Samandağ,35.97603,36.08012,0
4491,4491,Castleton Hotel,-3.55899,50.441565999999995,0
4492,4492,Xintiandi Hotel,103.714015,27.346646999999997,1
4493,4493,Jonesborough,-82.479558,36.293084,0
4494,4494,Hotel Sokak,18.426869,43.85987,0
4495,4495,Pignola,15.78115,40.575934000000004,0
4496,4496,Baião,-49.669414,-2.788597,0
4497,4497,Zhongwei Yellow River Palace,105.192927,37.482283,1
4498,4498,East Hampton,-76.33157800000001,37.033118,2
4499,4499,Ontario Hotel,-122.32289499999999,47.567855,1
4500,4500,Rocky Mountain Hotel,35.482996,30.321372999999998,0
4501,4501,B&B Hôtel Châteauroux Aéroport (2),1.7046580000000002,46.851195000000004,0
4502,4502,Hotel Rio Vermelho,-49.2533,-16.6725,1
4503,4503,Kingston Hotel,-123.117391,49.280781,1
4504,4504,Bhiwani,76.129761,28.80136,0
4505,4505,Pondicherry,79.82109200000001,11.937381,0
4506,4506,Findlay,-83.64993,41.04422,0
4507,4507,Port Mathurin,63.416669999999996,-19.683329999999998,0
4508,4508,Lemoore Station,-119.904847,36.262847,0
4509,4509,Saint-Barthélemy-d'Anjou,-0.495,47.4675,1
4510,4510,Schlanders,10.775117,46.627121,0
4511,4511,Borgo Hotel,12.126486,43.570822,0
4512,4512,Esquipulas,-89.35,14.566670000000002,0
4513,4513,Karcag,20.921372,47.315134,0
4514,4514,Pilsrundale,24.01625,56.418119999999995,0
4515,4515,Yuma Hotel,-76.278513,1.881776,0
4516,4516,Carlos Barbosa,-51.500403000000006,-29.29675,0
4517,4517,Ban Huai Mai,103.07086,15.839220000000001,0
4518,4518,Mullaittivu,80.815,9.267999999999999,0
4519,4519,El-Balyana,32.00347,26.23568,0
4520,4520,Hotel Senafe فندق صنعفي,39.42181,14.701676,0
4521,4521,Saint Georges Hotel,-0.14241800000000002,51.51782,1
4522,4522,Iheddadene,-2.9641900000000003,35.16561,0
4523,4523,Bahía Blanca,-62.27243000000001,-38.7196,0
4524,4524,Malishevë,21.505074,42.454205,0
4525,4525,Johns Creek,-84.20132,34.035571999999995,1
4526,4526,Brockworth Court,-2.159508,51.851953,1
4527,4527,Burlington Hotel,-1.150833,50.656812,0
4528,4528,Shanghai Shenzhou Hotel  China,121.3666,31.1166,6
4529,4529,Thiruvananthapuram,76.94749,8.505766,1
4530,4530,Cetraro,15.942903,39.522009999999995,0
4531,4531,Roccastrada,11.167532000000001,43.007649,0
4532,4532,São Pedro do Ivaí,-51.856079,-23.866607000000002,0
4533,4533,Webster Hotel Station,-119.7849,39.0663,0
4534,4534,Tunduru,37.370008,-11.08957,0
4535,4535,Hotel Glyfada,23.738882,37.869624,0
4536,4536,Twentynine Palms,-116.036405,34.152584999999995,0
4537,4537,Hotel Slaviero Executive Arapongas,-51.4409,-23.4051,0
4538,4538,Simmerath,6.30119,50.606681,2
4539,4539,Tall Salhab,36.384609999999995,35.25884,0
4540,4540,Calle Navalmoral de la Mata,-3.7769589999999997,40.377873,1
4541,4541,Homestead Meadows,-122.570291,38.480519,0
4542,4542,Shashamane,38.6,7.2,0
4543,4543,Westmoreland County,-79.537261,40.316815999999996,1
4544,4544,Lidl Kuusankoski,26.607313,60.905283,1
4545,4545,Crystal Lake,-88.329346,42.230376,1
4546,4546,Rijsbergen,4.697539,51.516802,2
4547,4547,Mattawan,-78.842895,46.370077,0
4548,4548,Barroquinha,-41.134437,-3.017984,0
4549,4549,Wickford Junction,-71.49145,41.57927,2
4550,4550,Reggello,11.528806,43.680673,0
4551,4551,Kirchlinteln,9.318883,52.940339,0
4552,4552,Meolo,12.456695,45.617145,0
4553,4553,Ikryanoye,47.726855,46.097612,0
4554,4554,Yushu Zangzu,94.32723100000001,34.081055,0
4555,4555,Launaguet,1.446653,43.659248,1
4556,4556,Hotel Marquês de Pombal,-9.149064,38.723205,0
4557,4557,Jincheng Grand Hotel,126.05,45.1833,1
4558,4558,Kuppenheim,8.254589,48.830448,2
4559,4559,Valenza Hotel & Cafe,101.678308,3.113067,1
4560,4560,The Winkfield,-0.6759390000000001,51.435903,1
4561,4561,Wehrheim,8.568458999999999,50.30308,0
4562,4562,Costa Marques,-64.07323000000001,-12.06168,0
4563,4563,Asău,26.400525,46.435718,0
4564,4564,RIO REAL GOLF Hotel,-4.8435,36.5133,0
4565,4565,Caloundra Central Apartment Hotel,153.1269,-26.77879,0
4566,4566,Green Bay Hotel - Koror,134.49473,7.34197,0
4567,4567,Favara,13.659657000000001,37.316282,0
4568,4568,Kara-Suu,72.86666,40.7046,0
4569,4569,Hôtel d'Amboise,1.331732,47.585432,1
4570,4570,Trooz,5.673837000000001,50.556768,3
4571,4571,Ballina Hotel,153.55643999999998,-28.868699,0
4572,4572,Pocheon-si,127.246901,37.798296,4
4573,4573,Kuroishi,140.597534,40.647303,0
4574,4574,Guasave,-108.47247,25.566617,0
4575,4575,Yingcheng City,113.55,30.95,4
4576,4576,Point Fortin,-61.68407,10.17411,0
4577,4577,Loudon,-84.354849,35.728788,1
4578,4578,West Chester Township,-84.41455500000001,39.335131,1
4579,4579,Twyford,-0.8664959999999999,51.478927,1
4580,4580,Lecherias,-103.4876,25.588820000000002,0
4581,4581,Huizhou Hotel,114.4,23.0833,5
4582,4582,De Lisieux Hotel,-0.056420000000000005,43.09494,0
4583,4583,Schwertberg,14.581203,48.270703999999995,0
4584,4584,Iwaizumi-machi,141.8,39.85,0
4585,4585,Corte Franca,9.98846,45.629979999999996,1
4586,4586,Aidlingen,8.895421,48.679573,2
4587,4587,São Miguel Municipality,-23.643254000000002,15.175675,0
4588,4588,Al Jabin,43.59917,14.70389,0
4589,4589,Jilotlán de los Dolores,-103.020326,19.369563,0
4590,4590,Guigang,109.60916999999999,23.09639,4
4591,4591,Maracaçumé,-45.959949,-2.045859,0
4592,4592,Tuusula,25.022913,60.385895,0
4593,4593,Dabas,19.322989,47.18099,1
4594,4594,Três Passos,-53.933581999999994,-27.455721,0
4595,4595,Aračinovo,21.56194,42.02639,0
4596,4596,Roebourne,117.142522,-20.765556,0
4597,4597,Fareham,-1.17929,50.851620000000004,0
4598,4598,Ripley Court Hotel,-6.251623,53.351319,1
4599,4599,Hôtel de Châteaugiron,-1.675014,48.111089,0
4600,4600,Luton hotel Residence,-0.41813199999999995,51.875288,1
4601,4601,São José do Cedro,-53.499349,-26.454813,0
4602,4602,Ust-Nera,143.25296,64.59804,0
4603,4603,Ābār al Mulayḩah al Gharbīyah,49.48688,22.89573,0
4604,4604,Odelzhausen,11.198387,48.309219,2
4605,4605,旭川パークホテル (Asahikawa park hotel),142.313771,43.764546,0
4606,4606,Broumov,16.335027,50.585208,0
4607,4607,San Giovanni Rotondo,15.719501999999999,41.703334999999996,0
4608,4608,Wakabadai 2 Chome,139.47440500000002,35.618946,4
4609,4609,Agua Fria,-38.734970000000004,-11.74762,0
4610,4610,Concordia Hotel,0.19652,48.00054,1
4611,4611,Jucás,-39.533637,-6.524417,0
4612,4612,Stokesdale,-79.984505,36.230632,0
4613,4613,Egg Hôtel,1.074757,49.923565,2
4614,4614,Disney's Hotel Cheyenne,2.791762,48.874635,2
4615,4615,Pornainen,25.370585000000002,60.47999,1
4616,4616,Hotel Vallegrande,-58.400654,-16.359305,0
4617,4617,Cuddington,-2.601664,53.237660999999996,1
4618,4618,Yuquanli,119.57627,39.95847,1
4619,4619,Černošice,14.323462,49.951887,1
4620,4620,New Kingman-Butler,-114.015221,35.261758,0
4621,4621,Rabaul Hotel,152.18043,-4.19956,0
4622,4622,Xingren,119.61228,23.550420000000003,0
4623,4623,Akouda,10.5653,35.8691,0
4624,4624,Saint-Yrieix-Sur-Charente,0.128895,45.681261,1
4625,4625,Ashfield-Colborne-Wawanosh,-81.866675,43.95538,2
4626,4626,Passira,-35.575988,-7.976072,0
4627,4627,Lieto,22.456193,60.504431000000004,0
4628,4628,Itaóca Belém Hotel,-48.497889,-1.448767,1
4629,4629,Tirunelveli,77.74413100000001,8.703403,1
4630,4630,Hôtel Providence,5.940728,48.203895,0
4631,4631,Hetauda,85.03219,27.428390000000004,0
4632,4632,Qabqallocan,43.4476,10.40287,0
4633,4633,Vire Normandie,-0.8891700000000001,48.838609999999996,0
4634,4634,Satellite Beach,-80.596,28.177733,0
4635,4635,Dakhla,-15.95798,23.68477,0
4636,4636,Lesmurdie,116.04349099999999,-32.006785,1
