,name,address,lat,long,review_count,average_rating
321,The Portobello Hotel,22 Stanley Gardens Kensington and Chelsea London W11 2NG United Kingdom,51.512257,-0.2034244,240.0,8.9
322,Royal Saint Honore,221 Rue Saint Honore 1st arr 75001 Paris France,48.8658792,2.3298903,667.0,8.6
323,Landmark London,222 Marylebone Road Westminster Borough London NW1 6JQ United Kingdom,51.519016,-0.166267,1062.0,9.0
324,Hilton London Metropole,225 Edgware Road Westminster Borough London W2 1JU United Kingdom,51.5195688,-0.170521,6977.0,7.5
325,Best Western Seraphine Kensington Olympia,225 High Street Kensington Kensington and Chelsea London W8 6SA United Kingdom,51.4992791,-0.1973593,895.0,7.4
326,Portobello House,225 Ladbroke Grove Kensington and Chelsea London W10 6HQ United Kingdom,51.5199224,-0.2116636,344.0,8.4
327,Le Meurice,228 Rue De Rivoli 1st arr 75001 Paris France,48.8653685,2.328218,166.0,9.3
328,Maison Albar Hotel Paris C line,23 25 rue de Pont Neuf 1st arr 75001 Paris France,48.8606187,2.344401,326.0,8.9
329,Henry VIII,23 Leinster Gardens Westminster Borough London W2 3AN United Kingdom,51.51246550000001,-0.182274,2937.0,7.0
330,Goodenough Club,23 Mecklenburgh Square Camden London WC1N 2AD United Kingdom,51.525535,-0.1180354,959.0,8.5
331,Holiday Inn Paris Montmartre,23 Rue Damr mont 18th arr 75018 Paris France,48.858705,2.342865,298.0,8.3
332,Hotel Pulitzer Paris,23 rue du Faubourg Montmartre 9th arr 75009 Paris France,48.87319960000001,2.3425446,1521.0,8.4
333,Hotel Vignon,23 Rue Vignon 8th arr 75008 Paris France,48.8717146,2.3261812,617.0,8.8
334,London Suites,230 A Mile End Road Tower Hamlets London E1 4LJ United Kingdom,51.5215508,-0.046923800000000015,259.0,7.4
335,H tel Aiglon Esprit de France,232 Boulevard Raspail 14th arr 75014 Paris France,48.83966229999999,2.3300582000000003,1152.0,8.9
336,Sansi Diputacio,234 Diputacio Eixample 08007 Barcelona Spain,41.3882234,2.1644551,338.0,7.8
337,Park Plaza Victoria London,239 Vauxhall Bridge Road Westminster Borough London SW1V 1EQ United Kingdom,51.4942539,-0.1414756,4426.0,8.6
338,Grange Beauchamp Hotel,24 27 Bedford Place Bloomsbury Camden London WC1B 5JH United Kingdom,51.5203266,-0.1245891,761.0,8.6
339,The Franklin Hotel Starhotels Collezione,24 Egerton Gardens Kensington and Chelsea London SW3 2DB United Kingdom,51.4960283,-0.1686355,70.0,8.8
340,Club Quarters Hotel St Paul s,24 Ludgate Hill City of London London EC4M 7DR United Kingdom,51.51392979999999,-0.101126,4117.0,8.4
341,Hotel Elys es Bassano,24 rue Bassano 16th arr 75016 Paris France,48.8689307,2.2974502999999995,652.0,7.9
342,Hotel Opera Cadet,24 rue Cadet 9th arr 75009 Paris France,48.875437100000006,2.3434586,349.0,8.5
343,Phileas Hotel,24 Rue d Amsterdam 9th arr 75009 Paris France,48.8768854,2.3270623,1000.0,8.7
344,Holiday Inn Paris Elys es,24 Rue De Miromesnil 8th arr 75008 Paris France,48.8730437,2.3161144,421.0,8.0
345,H tel Beauchamps,24 rue de Ponthieu 8th arr 75008 Paris France,48.87096,2.3091617,1463.0,8.1
346,Best Western Nouvel Orl ans Montparnasse,25 avenue du General Leclerc 14th arr 75014 Paris France,48.8309896,2.3297301,988.0,8.1
347,Hotel Plaza Athenee Paris,25 Avenue Montaigne 8th arr 75008 Paris France,48.86619320000001,2.3042141,160.0,9.3
348,Mercure Paris Place d Italie,25 Boulevard Auguste Blanqui 13th arr 75013 Paris France,48.830196,2.3529539,192.0,7.9
349,The Nadler Kensington,25 Courtfield Gardens Kensington and Chelsea London SW5 0PG United Kingdom,51.4931086,-0.190208,1209.0,9.0
350,H tel Da Vinci Spa,25 rue des Saints P res 6th arr 75006 Paris France,48.8565778,2.3319767,352.0,9.1
351,XO Hotel,25 Rue Theodore de Banville 17th arr 75017 Paris France,48.8827492,2.2982782000000004,49.0,8.9
352,H tel Vernet,25 Rue Vernet 8th arr 75008 Paris France,48.871859,2.2978177000000004,473.0,8.6
353,Mandarin Oriental Paris,251 rue Saint Honor 1st arr 75001 Paris France,48.8671889,2.326927,81.0,9.1
354,Rosewood London,252 High Holborn Holborn Camden London WC1V 7EN United Kingdom,51.5173303,-0.1180966,1008.0,9.4
355,Novotel Paris Vaugirard Montparnasse,257 Rue De Vaugirard 15th arr 75015 Paris France,48.8399018,2.3031011,1313.0,7.6
356,Mayflower Hotel Apartments,26 28 Trebovir Rd Kensington and Chelsea London SW5 9NJ United Kingdom,51.4916677,-0.1947475,2197.0,7.5
357,Caesar Hotel,26 33 Queens Gardens Westminster Borough London W2 3BE United Kingdom,51.51346029999999,-0.1833081,1164.0,8.2
358,Hotel Xanadu,26 42 Bond Street Ealing London W5 5AA United Kingdom,51.5117907,-0.306071,269.0,8.6
359,Draycott Hotel,26 Cadogan Gardens Kensington and Chelsea London SW3 2RP United Kingdom,51.4930097,-0.159715,245.0,9.2
360,DoubleTree by Hilton London Docklands Riverside,265 Rotherhithe Street Southwark London SE16 5HW United Kingdom,51.5043483,-0.0334436,3826.0,8.1
361,Bentley London,27 33 Harrington Gardens Kensington and Chelsea London SW7 4JX United Kingdom,51.4928147,-0.1841753,486.0,8.4
362,Mercure Paris Arc de Triomphe Etoile,27 avenue des Ternes 17th arr 75017 Paris France,48.8782679,2.294852,145.0,7.9
363,Park Grand Paddington Court,27 Devonshire Terrace Westminster Borough London W2 3DP United Kingdom,51.5135555,-0.180002,6608.0,8.1
364,The One Barcelona GL,277 Carrer de Proven a Eixample 08037 Barcelona Spain,41.3961448,2.1631674,332.0,9.4
365,The Zetter Townhouse Marylebone,28 30 Seymour Street Westminster Borough London W1H 7JB United Kingdom,51.514839,-0.1586656,180.0,9.3
366,Forest Hill Paris la Villette,28 av Corentin Cariou 19th arr 75019 Paris France,48.8969854,2.3852745,2740.0,7.6
367,The Levin Hotel,28 Basil Street Kensington and Chelsea London SW3 1AS United Kingdom,51.4998574,-0.161717,154.0,9.1
368,The Tophams Hotel,28 Ebury Street Westminster Borough London SW1W 0LU United Kingdom,51.4957436,-0.1477528,411.0,6.6
369,Le Pavillon de la Reine Spa,28 place des Vosges 3rd arr 75003 Paris France,48.8562725,2.3660412,376.0,9.2
370,Hidden Hotel by Elegancia,28 Rue de l Arc de Triomphe 17th arr 75017 Paris France,48.8775326,2.293458,303.0,9.1
371,Le Roch Hotel Spa,28 rue Saint Roch 1st arr 75001 Paris France,48.8661991,2.3328826,118.0,9.0
372,H10 London Waterloo,284 To 302 Waterloo Road Southwark London SE1 8RQ United Kingdom,51.49888170000001,-0.1062888,1114.0,8.5
373,San Domenico House,29 31 Draycott Place Kensington and Chelsea London SW3 2SH United Kingdom,51.4917798,-0.1616049,317.0,9.0
374,Bloomsbury Palace Hotel,29 31 Gower Street Camden London WC1E 6HG United Kingdom,51.5207945,-0.1310845,2751.0,6.8
375,Hotel du Petit Moulin,29 31 rue de Poitou 3rd arr 75003 Paris France,48.8615843,2.3620652,206.0,9.1
376,Hotel Atmospheres,29 31 rue des Ecoles 5th arr 75005 Paris France,48.84853870000001,2.3479852,654.0,8.7
377,H tel La Comtesse by Elegancia,29 Avenue De Tourville 7th arr 75007 Paris France,48.853865,2.3072019,363.0,9.0
378,Hotel Astra Opera Astotel,29 rue Caumartin 9th arr 75009 Paris France,48.8718321,2.3278866000000003,250.0,8.4
379,Hotel La Villa Saint Germain Des Pr s,29 Rue Jacob 6th arr 75006 Paris France,48.855348600000006,2.3340736,190.0,9.1
380,Grand Pigalle Hotel,29 rue Victor Mass 9th arr 75009 Paris France,48.880856,2.3375085,399.0,9.1
381,Innkeeper s Lodge London Greenwich,291 Greenwich High Road Greenwich Greenwich London SE10 8NA United Kingdom,51.4801631,-0.0097201,1191.0,8.2
382,Morgan Mees,2e Hugo de Grootstraat 2 6 Westerpark 1052 LC Amsterdam Netherlands,52.37437120000001,4.8746196,507.0,8.8
383,Hotel Duminy Vendome,3 5 rue du Mont Thabor 1st arr 75001 Paris France,48.8654726,2.3292934,769.0,8.2
384,Maison Albar H tel Paris Champs Elys es ex Mac Mahon ,3 avenue Mac Mahon 17th arr 75017 Paris France,48.87538370000001,2.2944651,774.0,8.4
385,Holiday Inn London Mayfair,3 Berkeley Street Westminster Borough London W1J 8NE United Kingdom,51.507746,-0.1422993,1894.0,8.0
386,H tel Recamier,3 Bis Place Saint Sulpice 6th arr 75006 Paris France,48.8503493,2.3344305,164.0,9.0
387,TRYP Paris Op ra,3 Boulevard Montmartre 2nd arr 75002 Paris France,48.8713619,2.3426375,414.0,7.8
388,Royal Saint Michel,3 Boulevard Saint Michel 5th arr 75005 Paris France,48.8528364,2.3440803,1193.0,8.0
389,Paddington Court Executive Rooms,3 Devonshire Terrace Westminster Borough London W2 3DN United Kingdom,51.5138357,-0.1797976,681.0,7.9
390,Novotel London Paddington,3 Kingdom Street Sheldon Square Westminster Borough London W2 6BD United Kingdom,51.519032,-0.1825943,1187.0,8.5
391,Hyatt Regency Paris Etoile,3 Place du G n ral Koenig 17th arr 75017 Paris France,48.8802782,2.2843852000000004,3973.0,7.1
392,Relais Saint Jacques,3 Rue Abb De L Ep e 5th arr 75005 Paris France,48.8430523,2.3422519,519.0,8.7
393,Hotel Cambon,3 Rue Cambon 1st arr 75001 Paris France,48.866435,2.3251076,323.0,8.3
394,Mercure Paris Montmartre Sacr Coeur,3 Rue Caulaincourt 18th arr 75018 Paris France,48.8852794,2.3301021,1652.0,8.4
395,Relais Christine,3 Rue Christine 6th arr 75006 Paris France,48.8542454,2.339956,287.0,9.1
396,Les Matins de Paris Spa,3 rue Clauzel 9th arr 75009 Paris France,48.878932,2.3394182,413.0,8.6
397,Hotel Square,3 Rue De Boulainvilliers 16th arr 75016 Paris France,48.851589,2.2777274,148.0,8.5
398,H tel Bourgogne Montana by MH,3 rue de Bourgogne 7th arr 75007 Paris France,48.860192700000006,2.318423,545.0,8.9
399,The Westin Paris Vend me,3 rue de Castiglione 1st arr 75001 Paris France,48.8657394,2.3274415,380.0,8.1
400,Hotel Montalembert,3 Rue de Montalembert 7th arr 75007 Paris France,48.8567042,2.3277805,126.0,8.5
401,H tel Mathis Elys es,3 rue de Ponthieu 8th arr 75008 Paris France,48.8700325,2.3112736000000003,652.0,8.7
402,Le Saint Hotel Paris,3 rue du Pr aux Clercs 7th arr 75007 Paris France,48.85654210000001,2.3303504,163.0,8.8
403,Hotel Le Squara,3 rue Lepic 18th arr 75018 Paris France,48.884165,2.3328261,776.0,8.3
404,L Hotel Pergol se Paris,3 Rue Pergolese 16th arr 75116 Paris France,48.8756618,2.2863468,1281.0,8.2
405,H tel Mayfair Paris,3 Rue Rouget De Lisle 1st arr 75001 Paris France,48.8661363,2.3260648,182.0,8.5
406,Best Western Plus de Neuville Arc de Triomphe,3 Rue Verniquet 17th arr 75017 Paris France,48.8869128,2.3004034,516.0,8.0
407,South Place Hotel,3 South Place City of London London EC2M 2AF United Kingdom,51.5189182,-0.0866009,769.0,9.3
408,The Royal Park Hotel,3 Westbourne Terrace Lancaster Gate Westminster Borough London W2 3UL United Kingdom,51.5142054,-0.17660979999999998,331.0,8.7
409,Holiday Inn Paris Op ra Grands Boulevards,30 32 Boulevard Poissonni re 9th arr 75009 Paris France,48.8715469,2.3439622000000004,581.0,8.2
410,Henley House Hotel,30 Barkston Gardens Kensington and Chelsea London SW5 0EN United Kingdom,51.4922348,-0.1914229,1179.0,8.6
411,Holiday Inn London Camden Lock,30 Jamestown Road Camden London NW1 7BY United Kingdom,51.5404555,-0.1460833,1572.0,8.6
412,DoubleTree by Hilton London Westminster,30 John Islip St Westminster Borough London SW1P 4DD United Kingdom,51.49323560000001,-0.1269082,3269.0,8.5
413,Blakemore Hyde Park,30 Leinster Gardens Bayswater Westminster Borough London W2 3AN United Kingdom,51.5129736,-0.1837431,6596.0,8.5
414,Hyatt Regency London The Churchill,30 Portman Square Westminster Borough London W1H 7BH United Kingdom,51.5156471,-0.1572443,883.0,8.7
415,Rathbone,30 Rathbone Street West End Westminster Borough London W1T 1LB United Kingdom,51.51868010000001,-0.1354055,776.0,8.3
416,Le Belmont Champs Elys es,30 Rue de Bassano 16th arr 75016 Paris France,48.8691984,2.2979052,328.0,8.3
417,Duret,30 Rue Duret 16th arr 75016 Paris France,48.87525529999999,2.286653,167.0,8.4
418,H tel Elysees Mermoz,30 Rue Jean Mermoz 8th arr 75008 Paris France,48.8715079,2.3122259,564.0,8.7
419,Majestic Hotel Spa,30 Rue La P rouse 16th arr 75016 Paris France,48.8703672,2.2938868,232.0,8.7
420,BoB Hotel by Elegancia,30 rue Pernety 14th arr 75014 Paris France,48.8335233,2.3191194,271.0,9.0
421,Comfort Inn Suites Kings Cross St Pancras,31 33 Argyle Street Camden London WC1H 8EP United Kingdom,51.5289499,-0.1232979,1116.0,8.1
422,The Queens Gate Hotel,31 34 Queen s Gate Kensington and Chelsea London SW7 5JA United Kingdom,51.4981225,-0.1799693,2516.0,8.2
423,Grange Langham Court Hotel,31 35 Langham Street Westminster Borough London W1W 6BU United Kingdom,51.51890770000001,-0.1421957,754.0,7.9
424,Radisson Blu Edwardian Hampshire,31 36 Leicester Square Westminster Borough London WC2H 7LH United Kingdom,51.509963,-0.129797,1543.0,8.7
425,Four Seasons Hotel George V Paris,31 Avenue George V 8th arr 75008 Paris France,48.86875120000001,2.3001692000000005,450.0,9.3
426,The Marble Arch London,31 Great Cumberland Place Westminster Borough London W1H 7TA United Kingdom,51.5151247,-0.1600656,1567.0,8.1
427,H tel Fabric,31 rue de la Folie M ricourt 11th arr 75011 Paris France,48.8629329,2.3723822999999995,344.0,9.3
428,H tel du Minist re,31 Rue de Surene 8th arr 75008 Paris France,48.8712877,2.3191903,949.0,8.8
429,Shangri La Hotel at The Shard London,31 St Thomas Street Southwark London SE1 9QU United Kingdom,51.5044972,-0.0855562,2200.0,9.4
430,Hotel Les Bulles De Paris,32 rue des Ecoles 5th arr 75005 Paris France,48.849147,2.3471935,712.0,8.2
431,Acad mie H tel Saint Germain,32 rue des Saints P res 7th arr 75007 Paris France,48.855263,2.3305901,855.0,9.0
432,Plaza Tour Eiffel,32 Rue Greuze 16th arr 75016 Paris France,48.8645647,2.2821827,266.0,8.5
433,Park Grand London Kensington,33 37 Hogarth Road Kensington and Chelsea London SW5 0QQ United Kingdom,51.4938468,-0.1917582,4660.0,8.4
434,Rocco Forte Brown s Hotel,33 Albemarle Street Mayfair Westminster Borough London W1S 4BP United Kingdom,51.5090558,-0.14216610000000002,127.0,9.1
435,Royal Hotel Champs Elys es,33 avenue de Friedland 8th arr 75008 Paris France,48.8740463,2.300196,983.0,7.9
436,Best Western Allegro Nation,33 Avenue Du Docteur Arnold Netter 12th arr 75012 Paris France,48.8430891,2.4049867000000003,354.0,7.8
437,Prince de Galles a Luxury Collection hotel Paris,33 avenue George V 8th arr 75008 Paris France,48.869143,2.3006526000000003,171.0,9.0
438,The Beaufort,33 Beaufort Gardens Kensington and Chelsea London SW3 1PP United Kingdom,51.4978466,-0.164156,510.0,8.8
439,H tel La Parizienne by Elegancia,33 Boulevard du Montparnasse 6th arr 75006 Paris France,48.8450894,2.3209503,672.0,8.5
440,Madeleine Plaza,33 place de la Madeleine 8th arr 75008 Paris France,48.8710402,2.3248014,836.0,8.4
441,Blakes Hotel,33 Roland Gardens Kensington and Chelsea London SW7 3PF United Kingdom,51.48924470000001,-0.1803196,190.0,8.0
442,Castille Paris Starhotels Collezione,33 Rue Cambon 1st arr 75001 Paris France,48.86829779999999,2.3268027,808.0,8.7
443,H tel D Aubusson,33 Rue Dauphine 6th arr 75006 Paris France,48.8547329,2.3395277,941.0,9.4
444,Hotel Oscar,33 rue Marbeuf 8th arr 75008 Paris France,48.8694755,2.3046954,408.0,8.5
445,Best Western Bretagne Montparnasse,33 rue Raymond Losserand 14th arr 75014 Paris France,48.8354314,2.321142,1540.0,7.7
446,The Westbridge Hotel,335 337 High Street Stratford Newham London E15 2TF United Kingdom,51.5373904,-0.0023367,1200.0,9.0
447,Courthouse Hotel Shoreditch,335 337 Old Street Hackney London EC1V 9LL United Kingdom,51.5273442,-0.0796152,477.0,8.9
448,ME London by Melia,336 337 Strand London Westminster Borough London WC2R 1HA United Kingdom,51.511879,-0.118552,1017.0,9.2
449,Grange Clarendon Hotel,34 37 Bedford Place Bloomsbury Camden London WC1B 5JR United Kingdom,51.5197933,-0.1241844,823.0,8.1
450,Hotel Indigo London Kensington,34 44 Barkston Gardens Kensington and Chelsea London SW5 0EW United Kingdom,51.4920287,-0.1917801,975.0,9.1
451,Novotel Paris 17,34 Avenue Porte d Asni res 17th arr 75017 Paris France,48.8920485,2.3023791,750.0,7.9
452,Rafayel Hotel Spa,34 Lombard Road Battersea London SW11 3RF United Kingdom,51.4703604,-0.1779869,1378.0,8.0
453,Norfolk Towers Paddington,34 Norfolk Place Paddington Westminster Borough London W2 1QW United Kingdom,51.5162883,-0.1721078,4065.0,7.9
454,Artus Hotel by MH,34 Rue de Buci 6th arr 75006 Paris France,48.8535639,2.3360169,261.0,9.0
455,Best Western Premier Kapital Op ra,34 rue de Moscou 8th arr 75008 Paris France,48.8814425,2.3235592,1444.0,8.9
456,Timhotel Op ra Blanche Fontaine,34 Rue Fontaine 9th arr 75009 Paris France,48.8825781,2.3334805,466.0,8.4
457,H tel Amastan Paris,34 rue Jean Mermoz 8th arr 75008 Paris France,48.8716831,2.3123759,102.0,9.1
458,H tel Gustave,34 Rue Viala 15th arr 75015 Paris France,48.85020520000001,2.289043,625.0,8.8
459,Best Western Maitrise Hotel Edgware Road,346 348 Edgware Road Westminster Borough London W2 1EA United Kingdom,51.521148,-0.171346,461.0,6.6
460,Georgian House Hotel,35 39 St Georges Drive Westminster Borough London SW1V 4DG United Kingdom,51.490724,-0.143868,918.0,8.4
461,Best Western Tour Eiffel Invalides,35 Boulevard de la tour Maubourg 7th arr 75007 Paris France,48.8593152,2.3104179,364.0,7.9
462,The Chesterfield Mayfair,35 Charles Street Mayfair Westminster Borough London W1J 5EB United Kingdom,51.5076899,-0.14713579999999998,1166.0,9.1
463,My Chelsea,35 Ixworth Place Kensington and Chelsea London SW3 3QX United Kingdom,51.4919083,-0.1684398,1003.0,8.2
464,Eiffel Trocad ro,35 Rue Benjamin Franklin 16th arr 75016 Paris France,48.8613055,2.2862823,435.0,8.0
465,Hotel Saint Petersbourg Opera,35 Rue Caumartin 9th arr 75009 Paris France,48.872174,2.328075,2412.0,8.9
466,H tel Champs lys es Plaza,35 Rue De Berri 8th arr 75008 Paris France,48.87370429999999,2.3061477000000004,343.0,8.7
467,Melia Paris Tour Eiffel,35 Rue Jean Goujon 8th arr 75008 Paris France,48.8651994,2.3045076,241.0,8.1
468,Timhotel Op ra Grands Magasins,35 Rue La Bruy re 9th arr 75009 Paris France,48.87946820000001,2.3334957000000003,466.0,8.3
469,Dukes Hotel,35 St James s Place Westminster Borough London SW1A 1NY United Kingdom,51.5055381,-0.1396885,210.0,8.6
470,Radisson Blu Edwardian Berkshire,350 Oxford Street Westminster Borough London W1C 1BY United Kingdom,51.5146025,-0.1481978,1600.0,8.1
471,Pestana Chelsea Bridge Hotel Spa,354 Queenstown Road Battersea London SW8 4AE United Kingdom,51.4815995,-0.1481053,1686.0,8.6
472,Arbor Hyde Park,36 37 Lancaster Gate Westminster Borough London W2 3NA United Kingdom,51.5126488,-0.1803795,2140.0,8.4
473,Mercure Paris Porte De Versailles Expo,36 38 Rue Du Moulin 92170 Paris France,48.8268251,2.2912033,462.0,7.7
474,Great St Helen Hotel,36 Great st Helens City of London London EC3A 6AP United Kingdom,51.5149583,-0.08238689999999999,1328.0,7.4
475,Hotel Whistler,36 rue de Saint Quentin 10th arr 75010 Paris France,48.879314,2.3560185,115.0,9.2
476,Hotel Georgette,36 rue du Grenier Saint Lazare 3rd arr 75003 Paris France,48.8632723,2.352691,307.0,8.8
477,Westside Arc de Triomphe Hotel,36 rue Pierre Demours 17th arr 75017 Paris France,48.8811741,2.2948337000000003,1738.0,8.1
478,Etoile Saint Ferdinand,36 rue Saint Ferdinand 17th arr 75017 Paris France,48.8777895,2.2872498,560.0,8.3
479,H tel Saint Marc,36 Rue Saint Marc 2nd arr 75002 Paris France,48.8708863,2.3382127999999995,377.0,9.3
480,United Lodge Hotel and Apartments,368 370 Green Lanes London N4 1DA United Kingdom,51.5743549,-0.0977567,714.0,7.5
481,H tel Le Walt,37 Avenue De La Motte Picquet 7th arr 75007 Paris France,48.85471610000001,2.306642,257.0,8.8
482,H tel Le Royal Monceau Raffles Paris,37 Avenue Hoche 8th arr 75008 Paris France,48.8756359,2.3004967,119.0,9.3
483,Eccleston Square Hotel,37 Eccleston Square Westminster Borough London SW1V 1PB United Kingdom,51.4911924,-0.1449474,369.0,8.5
484,Nottingham Place Hotel,37 Nottingham Place Westminster Borough London W1U 5LT United Kingdom,51.522143,-0.153385,580.0,8.2
485,Hotel Claridge Paris,37 rue Fran ois 1er 8th arr 75008 Paris France,48.8684243,2.3036244,724.0,8.1
486,Strand Palace Hotel,372 Strand Westminster Borough London WC2R 0JJ United Kingdom,51.5110993,-0.1208673,9568.0,8.1
487,H tel L Echiquier Op ra Paris MGallery by Sofitel,38 rue de l Echiquier 10th arr 75010 Paris France,48.8719889,2.3492912999999995,666.0,9.1
488,H tel De Castiglione,38 Rue Du Faubourg Saint Honore 8th arr 75008 Paris France,48.8691758,2.3205807000000003,1168.0,7.2
489,Hilton London Olympia,380 Kensington High Street Kensington and Chelsea London W14 8NL United Kingdom,51.4967399,-0.2064723,1786.0,7.4
490,Grange Buckingham Hotel,39 40 Bedford Place Bloomsbury Camden London WC1B 5JT United Kingdom,51.5196124,-0.1239628,128.0,8.5
491,The Cleveland,39 40 Cleveland Square Westminster Borough London W2 6DA United Kingdom,51.51396920000001,-0.1828202,909.0,8.2
492,Dorset Square Hotel,39 40 Dorset Square Hotel Westminster Borough London NW1 6QN United Kingdom,51.52263610000001,-0.16028710000000002,263.0,9.0
493,Edouard 7 Paris Op ra,39 Avenue de l Op ra 2nd arr 75002 Paris France,48.8683133,2.3330851000000004,798.0,9.1
494,Renaissance Paris Arc de Triomphe Hotel,39 Avenue de Wagram 17th arr 75017 Paris France,48.8772093,2.2968266,214.0,8.4
495,Rubens At The Palace,39 Buckingham Palace Road Westminster Borough London SW1W 0PS United Kingdom,51.4981471,-0.14364920000000006,1449.0,8.7
496,every hotel Piccadilly,39 Coventry Street Westminster Borough London W1D 6BZ United Kingdom,51.51014620000001,-0.1315061,1685.0,8.8
497,Millennium Gloucester Hotel London,4 18 Harrington Gardens Kensington and Chelsea London SW7 4LH United Kingdom,51.4935083,-0.1834346,5726.0,7.8
498,Novotel Suites Paris Expo Porte de Versailles,4 Boulevard Brune 14th arr 75014 Paris France,48.827388,2.305478,1250.0,8.8
499,K K H tel Cayr Saint Germain des Pr s,4 Boulevard Raspail 7th arr 75007 Paris France,48.8553117,2.3254627999999995,1431.0,8.4
500,Fielding Hotel,4 Broad Court Bow Street Covent Garden Westminster Borough London WC2B 5QZ United Kingdom,51.5139315,-0.1219893,1271.0,8.7
501,DoubleTree by Hilton Hotel London Marble Arch,4 Bryanston St Marble Arch Westminster Borough London W1H 7BY United Kingdom,51.514573,-0.15666,1290.0,8.1
502,Holiday Inn London West,4 Portal Way Gypsy Corner A40 London W3 6RT United Kingdom,51.5210117,-0.2628618,1500.0,8.1
503,The Soho Hotel,4 Richmond Mews Westminster Borough London W1D 3DH United Kingdom,51.5139805,-0.1337948,385.0,9.5
504,Le Grand H tel de Normandie,4 rue Amsterdam 9th arr 75009 Paris France,48.8759461,2.3270955,156.0,7.5
505,Monsieur Cadet Hotel Spa Ex Meyerhold Spa ,4 rue Cadet 9th arr 75009 Paris France,48.8742767,2.3426276,334.0,8.7
506,H tel de La Tamise Esprit de France,4 rue d Alger 1st arr 75001 Paris France,48.8648656,2.3295756,166.0,9.6
507,Buddha Bar Hotel Paris,4 rue d Anjou 8th arr 75008 Paris France,48.8694695,2.3208564,538.0,8.8
508,Le A,4 rue d Artois 8th arr 75008 Paris France,48.8723844,2.3088663,348.0,8.9
509,Holiday Inn Paris Notre Dame,4 rue Danton 6th arr 75006 Paris France,48.8528427,2.3422256,1174.0,8.3
510,Mercure Paris Opera Garnier,4 Rue de L Isly 8th arr 75008 Paris France,48.8749511,2.3259532000000003,501.0,8.1
511,Maison Albar Hotel Paris Op ra Diamond,4 rue de la P pini re 8th arr 75008 Paris France,48.858705,2.342865,1524.0,8.8
512,Grand H tel Du Palais Royal,4 Rue De Valois 1st arr 75001 Paris France,48.8630829,2.3378592,704.0,9.2
513,Best Western Aulivia Op ra,4 Rue des Petites Ecuries 10th arr 75010 Paris France,48.8730552,2.3540112,570.0,7.8
514,Renaissance Paris Vendome Hotel,4 Rue Du Mont Thabor 1st arr 75001 Paris France,48.8654532,2.3295231,74.0,7.9
515,Hotel Park Lane Paris,4 Rue La Boetie 8th arr 75008 Paris France,48.8745879,2.3188143,824.0,8.7
516,Little Palace Hotel,4 rue Salomon de Caus 3rd arr 75003 Paris France,48.8675674,2.3539896,1377.0,8.2
517,Napoleon Paris,40 avenue de Friedland 8th arr 75008 Paris France,48.8743885,2.2980915,1144.0,8.5
518,Andaz London Liverpool Street,40 Liverpool Street City of London London EC2M 7QN United Kingdom,51.5172825,-0.0812451,1283.0,9.0
519,Novotel London Canary Wharf,40 Marsh Wall Tower Hamlets London E14 9TP United Kingdom,51.5011704,-0.0232607,320.0,9.0
520,H tel de Lille,40 rue de Lille 7th arr 75007 Paris France,48.8585626,2.3299138,533.0,8.9
521,H tel Concorde Montparnasse,40 Rue du Commandant Ren Mouchotte 14th arr 75014 Paris France,48.8381079,2.318669,2515.0,7.9
522,Suites H tel Helzear Montparnasse,40 rue Liancourt 14th arr 75014 Paris France,48.8346811,2.3255098,544.0,8.1
523,Renaissance Paris Republique Hotel Spa,40 Rue Rene Boulanger 10th arr 75010 Paris France,48.8687804,2.3610196,54.0,8.5
524,citizenM Tower of London,40 trinity square City of London London EC3N 4DJ United Kingdom,51.510237,-0.0764428,4672.0,9.1
525,Chiswick Rooms,407 Goldhawk Rd Chiswick London W6 0SA United Kingdom,51.4937409,-0.244896,882.0,7.8
526,Claridge s,41 43 Brook Street Westminster Borough London W1K 4HJ United Kingdom,51.5125035,-0.14774379999999998,293.0,9.3
527,La Suite West Hyde Park,41 51 Inverness Terrace Westminster Borough London W2 3JN United Kingdom,51.5126758,-0.1867828,768.0,8.0
528,St James Court A Taj Hotel London,41 54 Buckingham Gate Westminster Borough London SW1E 6AF United Kingdom,51.4986732,-0.13768670000000002,5394.0,8.7
529,Elys es R gencia,41 Avenue Marceau 16th arr 75016 Paris France,48.8686434,2.2984054,1100.0,8.2
530,H tel De Sers Champs Elys es Paris,41 Avenue Pierre 1er de Serbie 8th arr 75008 Paris France,48.8683593,2.3002117,347.0,8.5
531,Hotel le Lapin Blanc,41 boulevard Saint Michel 5th arr 75005 Paris France,48.84918010000001,2.3423357000000005,619.0,9.1
532,41,41 Buckingham Palace Road Westminster Borough London SW1W 0PS United Kingdom,51.4981471,-0.14364920000000006,244.0,9.6
533,Shaftesbury Suites London Marble Arch,41 Great Cumberland Place Westminster Borough London W1H 7LG United Kingdom,51.515755,-0.1603335,800.0,8.1
534,Grange Strathmore Hotel,41 Queens Gate Gardens Kensington and Chelsea London SW7 5NB United Kingdom,51.4958184,-0.1813958,984.0,8.0
535,H tel R de Paris Boutique Hotel,41 rue de Clichy 9th arr 75009 Paris France,48.8799239,2.3288332,533.0,9.1
536,Villa Panth on,41 Rue Des Ecoles 5th arr 75005 Paris France,48.8488044,2.3469889,1374.0,8.1
